"product_w_cat","code","title"
"half meter tube; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"toffifee; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"organic extra virgin olive oil; pantry health foods","01.1.5.1","Vegetable oils (ND)"
"barramundi fillets; freezer frozen meat seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"maasdam portion; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"strawberries; fruits vegetables fresh fruits","01.1.6.4","Berries, fresh (ND)"
"semillon sauvignon blanc cask; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"sparkling chardonnay pinot noir nv; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"hot iced coffee salted caramel latte; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"hot iced coffee hazelnut latte; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"hot iced coffee vanilla latte; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"roast chicken gravy; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"traditional gravy; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"wattleseed cashew paleo granola; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"maple pecan strawberry paleo granola; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"pout pods lip gloss lip balm duo; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"plush doll carrier;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"garlic hommus; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"die cast cars scale;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"sanding sugar compartment jar; pantry baking","01.1.8.1","Cane sugar and beet sugar (ND)"
"sprinkle compartment jar; pantry baking","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pastel food colours; pantry baking","01.1.8.2","Other sugars and sugar substitutes (ND)"
"food colours; pantry baking","01.1.8.2","Other sugars and sugar substitutes (ND)"
"tabletop games; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"trifle bowl; christmas kitchen tableware","05.4.0.1","Glassware, crystal ware, ceramic ware and china ware (SD)"
"zuru robo alive mix;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"silk epil epilator;","13.1.1.1","Purchase of electric appliances for personal care (SD)"
"licensed kids fragrance; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"princess roleplay sets;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"face snorkel;","09.2.2.1","Sporting equipment (SD)"
"tea bottles; christmas gift wrapping gifts","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"murder mystery escape room games; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"pinball game magnetic darts; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"goulburn valley king valley cabernet merlot; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"chianti superiore; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"yellowfin tuna chunks italian style oil chilli; pantry canned food","01.1.3.3","Fish preparations (ND)"
"italian style yellowfin tuna chunks oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"puff pastry; freezer frozen desserts","01.1.1.9","Other milled cereal and grain products (ND)"
"santastic swirl ice cream; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"cutlery set; christmas kitchen tableware","05.4.0.2","Cutlery, flatware and silverware (SD)"
"picture books;","09.7.1.9","Other books (SD)"
"scientist wooden puzzles; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"fashion bingo puzzles; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"luxury candle; christmas gift wrapping gifts","05.6.1.9","Other non-durable household goods (ND)"
"green olive tapenade; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"black olive tapenade; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chipotle flavoured mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"balsamic flavoured mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"truffle aioli flavoured mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"cabana accessories;","09.2.2.2","Camping and open-air recreation equipment (SD)"
"brickcraft retro brick sets;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"premium tree decorations; christmas trees","09.2.1.3","Celebration articles (ND)"
"fast furious die cast cars;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"car emergency power tool;","07.2.1.3","Accessories for personal transport equipment (SD)"
"beach towel; christmas gift wrapping gifts","05.2.1.3","Table linen and bathroom linen (SD)"
"reed diffuser; christmas gift wrapping gifts","05.6.1.9","Other non-durable household goods (ND)"
"led solar character stake lights; christmas lighting","05.1.1.3","Lighting equipment (D)"
