url_hash,product_w_cat,code,title
845cf95c5cec6b9f26b9ca010afdae2e,pouring cream; dairy eggs fridge creams custards,01.1.4.3,Other milk and cream (ND)
11fb1efcaaa815ca17c59aa6637aa467,enduro shield;,07.1.1.2,Second-hand motor cars (D)
4fa9b9c8c39b770eadf8c464aacf7f35,light lactose free milk; dairy eggs fridge long life milk,01.1.4.2,Skimmed milk (ND)
8d984504240805d36b5c562a54958717,plat pops rainbow; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
ccd145224e50c8f15b479138ac9b3c6a,tat brand tomato passata jar; spreads sauces dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
73d0b6a0ad8294aef85d19e0bbe204ea,pizza loaf; bakery,01.1.1.3,Bread and bakery products (ND)
a50dccaa392f1aa7e138e06956e6c724,puff pastry; freezer frozen desserts,01.1.1.3,Bread and bakery products (ND)
bc47e8ec78c8cbb2cc67de462a24bdbf,axe throw;,09.4.6.1,Recreational and leisure services (S)
cadeedec3fd219702fcb888c134d41ea,gabriela italian dressing; grocery dressing gabriela italian dressing,01.1.9.3,"Salt, condiments and sauces (ND)"
331cf36dba92bbe360c25eee83a28c7f,chocolate coated almond; christmas chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
879373b22e9a3292a409c82f5ff3853d,cocoa farm drinking chocolate,01.2.4.0,Cocoa drinks (ND)
4cdaf831bcb903ead3b9350f22b1ff42,americana peanut butter creamy; food spread,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
3a4869b509ad5036cf682adabe9bbf4b,roasted red pepper strips; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
d764a26927f0bbaf4711c6f638d5aa3e,milk chocolate peanuts; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
1b33c5d45d63f971bd9519006ca2e63f,white chocolate; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
f132b5a79eb248dc2e3fa136880466e2,colgate kids toothbrush; non food oral care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
41f1bb534afb717ba74d6e9811b3b549,leg honey ham shaved; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
186ec55ab9bff40f19a2a0264fb83476,orange soft drink; drinks soft drinks,01.2.6.0,Soft drinks (ND)
c644e731b9eb1b70642eeac4aac4b9f1,beef steak mince; beef meat,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
3b8834d3f25e292bdc693c7b9b5a265e,daily defence face moisturiser sunscreen light tint health beauty sun skin care,06.1.1.2,Herbal medicines and homeopathic products (ND)
a2d40a326a11a70e5880ded37ce82af2,pearl river mushroom sauce; spreads sauces dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
94793ea0d9c497749b6ad2807e8158c2,zeeba premium basmati rice; basic essentials,01.1.1.1,Cereals (ND)
79f023486b9ab45081571d2cf5edbeaa,pop matic games floor puzzle;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
d9fa04b20ca0c0681aa6bcea32352590,chefs world jasmine rice,01.1.1.1,Cereals (ND)
226f18e62de7a8855a8362469504bbce,cadbury turkish delight; food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
fc091dae5ac34c9fcf9c77b4b10a1f70,lactose free kids yogurt vanilla; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
2b77128d70c274a0507aafce94ff6fbb,kantch styptic powder; non food pharmaceuticals,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
367358fdb2e7b002eab0bce1963d7c18,feather flake pastry roll,01.1.1.3,Bread and bakery products (ND)
33d222d527045bdd3e85470500708c09,chocolate pandoro filling mix; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
f62be01e8ea032c434ee8cfe191fcada,effervescent electrolytes tablets; health beauty vitamins sports nutrition,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
3d5863fb0be23d243f99dd1cf4a3d74f,tiffany cream vanilla; food biscuit,01.1.1.3,Bread and bakery products (ND)
9b087e6d77a6dba959bfa46d4980c34e,bluesky detergent powder; non food fabric care,05.6.1.1,Household cleaning and maintenance products (ND)
8f8d9c6547191927ad3398066320556e,zabihah halal premium lamb sausage; frozen sausages,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
8c90b2b9af5481b3cf26b76d40009301,pork belly boneless skinless,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
