observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2021-01-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,051990fda6a26d05ce540306712695ffcb4ca99b58eb319b313cae78c1aa03df
2021-01-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,400931ce2eb21d5a5c5093a0751fc4571b4b17ec67a73a399e95fbf6138f27aa
2021-01-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f6eec490e8c8c0499e3a77149e5dabde22df4212b8b1e3baf19ad5bf5327d872
2021-01-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3617340102e5a66da204331a80eef7679b89204c9ba2912a2f0cccbb8e4d8796
2021-01-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3df7f53a2d75a0c1d5fa5d028fe95e48b0a2e2b886e6d7ed1ecbca3bfe568f20
2021-01-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b771fa893d7be29ec9dd18d82d0dada5c4342f44584ac0fc0fb367d9b36f4606
2021-01-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d216af907012323f27380bcd0c21ea66a59f0e4f74581985bb1306124bf1c634
2021-01-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a22add06b62fe164b02dfe6cef4a55b171c5d620ccec4b08111a2ddec04a5e6a
2021-01-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d906aee953ccaead7b7942205444e2a3c587ded79048416c795948a963b15e17
2021-01-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c5823e5db51e6626922a0d94159204d9bba07802d94047b57fffc527f33ac49a
2021-01-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f693d916aab52f349523228c83e2aa8525468ee2f8251df691447272921eb151
2021-01-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,908c4c09f0cc2e2ffaca11933208613e1f6e8f3a8a9ca4e062d865345f81bb18
2021-01-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,57cf1fd2f5aa290a8a892d63d0fd784d19305fbd423f18bcf5b66e16f6602986
2021-01-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f7bd976949138c4b012b0d1aa28642c2b50b974f7d39a26001c0bf54797d25c8
2021-01-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7b5a01a2a8eecbf5ee334d3f0dd2d8b3a6d6f438060a6d901693ea7be0f5afd6
2021-01-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c2d9b43c56eeb9a0e748181627f4d64916c2f277fa32be8855c9238adbfd2c06
2021-01-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f79aeb47c7aed8d32cce981eee1386b2b63dbd034a14b1e2dd1520ff1a093cdf
2021-01-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6c3e038a924d1cfc3fc78437c8991d7e793bf3f84056bf8bf0a5a8f660c57407
2021-01-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,42f4cc271d6d7a97f0473d8adc71d7cae96fbca087705604cfadd2475bde8d09
