"product_w_cat","code","title"
"tushy baby diaper non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"huggies dry convenience non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"value baby wipes scented; non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"drypers touch xxl non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"better living liners non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"jb essential baby pack; non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"drypers classic non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"kiddicare frag free baby wipes non food baby care","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"mitu babycologne bottle pink; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"cj baby powder grapeberry; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"stayfree nights wgs non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"libra extra super wings non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"carefree frsh scented liners non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"better living extra regular non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"staysafe rf non wings pad; non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"trupal adult diapers day non food sanitary toilet paper","06.1.3.3","Assistive products for mobility and daily living (D)"
"meadows toilet tissues twin pack; non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"veva bathroom tissue family pack; non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"trupal adult pants non food sanitary toilet paper","06.1.3.3","Assistive products for mobility and daily living (D)"
"better living ultra thin overnight non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"meadows toilet tissues non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"fmf rollux toilet tissue non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"orchid luxury; non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"better living extra overnight non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"fmf calrose rice; food rice","01.1.1.1","Cereals (ND)"
"angel instant yeast; food cake mix essentials","01.1.9.9","Other food products n.e.c. (ND)"
"fmf raising flour; food baking products","01.1.1.2","Flour of cereals (ND)"
"fmf jasmine rice; food rice","01.1.1.1","Cereals (ND)"
"fmf flour; food flour sharp","01.1.1.2","Flour of cereals (ND)"
"fmf split peas; food dried legumes","01.1.7.6","Pulses (ND)"
"fmf thumbs dalo chips chicken; food snacks savouries","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"fmf pizza base mix; food cake mix essentials","01.1.1.9","Other milled cereal and grain products (ND)"
