date,ym,EPU_economic_growth_index,EPU_public_debt_index,EPU_fiscal_policy_index,EPU_monetary_policy_index,EPU_exchange_rate_index,EPU_financial_stability_index,EPU_trade_index,EPU_capital_flows_index,EPU_labor_market_index,EPU_inflation_prices_index,EPU_energy_index,EPU_food_security_index,EPU_housing_real_estate_index,EPU_inequality_index,EPU_poverty_index,EPU_health_index,EPU_education_index,EPU_climate_environment_index,EPU_infrastructure_index,EPU_political_stability_index,EPU_corruption_governance_index,EPU_external_shocks_index,EPU_gender_equality_index,EPU_covid_pandemic_index,EPU_us_china_trade_war_index,EPU_oil_index,EPU_gasoline_index,EPU_diesel_index,EPU_natural_gas_index,EPU_armed_conflicts_index,EPU_fuel_rationing_index
2015-01-01,2015-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-02-01,2015-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-03-01,2015-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-04-01,2015-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-05-01,2015-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-06-01,2015-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-07-01,2015-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,1396.9106336563784,
2015-08-01,2015-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6148.197505744258,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-09-01,2015-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-10-01,2015-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-11-01,2015-11,285.51593041384587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2015-12-01,2015-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-01-01,2016-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-02-01,2016-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-03-01,2016-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-04-01,2016-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-05-01,2016-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-06-01,2016-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.01786646665275,38.58498197265842,0.0,0.0,0.0,0.0,0.0,6309.089419051065,32.620499635258035,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-07-01,2016-7,29.413350375944233,0.0,0.0,0.0,0.0,0.0,66.71144825642854,0.0,0.0,0.0,153.2013219726224,25.58793541344717,0.0,0.0,310.60507786185303,111.867398087396,0.0,0.0,0.0,0.0,526.6134320117253,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-08-01,2016-8,198.6047618706122,0.0,0.0,669.3594797223204,0.0,0.0,119.57712423322096,997.9997892957992,123.63150791600695,0.0,366.1415242112987,45.8651672505185,165.1964629621663,0.0,92.79082514740892,133.67802287173106,250.7872929433067,25.89208257199484,12.925103629064504,0.0,0.0,,0.0,0.0,0.0,1722.488038277512,0.0,,,0.0,
2016-09-01,2016-9,33.869918614723666,0.0,0.0,0.0,0.0,1121.196495444311,115.22886517019474,320.56962928895365,119.13581671906128,0.0,88.20682174181287,58.929790649151045,477.56795656335333,777.9512750203482,447.0830666193338,193.22550578732037,483.3355100361912,24.950552296649576,49.82039944293955,0.0,0.0,,3384.154175588865,0.0,0.0,0.0,1464.2924086223056,,,311.1413579584427,
2016-10-01,2016-10,19.095227465020745,0.0,0.0,0.0,0.0,0.0,86.61850912565892,0.0,0.0,0.0,99.4587169981717,33.22351522930497,358.9918580088989,0.0,201.6456655822964,145.2492412524276,408.74329863538946,28.133310676176627,28.087810619880493,0.0,0.0,,3815.845824411135,0.0,0.0,0.0,0.0,,,0.0,
2016-11-01,2016-11,47.22706961771328,873.9708229525028,0.0,1798.7857567749118,1021.4703127594134,3126.7169872954023,107.1141563553923,0.0,0.0,1867.2375369681383,122.99261059773907,82.16970808825286,665.9046154897463,0.0,0.0,89.80903790114891,842.4333713658966,69.5804134469946,17.36697022834864,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,
2016-12-01,2016-12,60.091791090638765,1112.0417281295286,457.5678068316982,1144.3887879123542,866.4801936190962,0.0,136.2922061152841,1137.50513618661,422.73999480957224,791.9585730271077,469.4879221741653,52.27642718876303,564.8653249674072,0.0,317.2847569556563,114.27314858389914,214.38268590314937,22.133554456705262,44.19551563486573,1907.9437901189356,537.9384520549883,,0.0,0.0,0.0,0.0,2597.938144329897,,,138.00624748156733,
