owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
JERO,gibraltar,1.0,FNB_LIKELY,LAST_TRY_FAILED,greentreesupermarket.com,,nan,SKIP / NO-PRICES-ONLINE,"No products on the site (corporate marketing portal) — (SD-adjacent, ""سوبر ماركت الأشجار الخضراء"") — tagline ""تسوق المنتجات المصرية والسودانية أونلاين"" (""shop Egyptian and Sudanese products online"") — explicitly an ethnic-foods diaspora grocer, same reject pattern as sudansoug.com/alafnanfoods.com. Not deep-probed beyond the locality/tagline check (homepage rendered almost no body text on a plain curl_cffi fetch, consistent with a JS-heavy storefront, but moot given locality)."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,aquagib_gi,https://www.aquagib.gi/customer-service/tariffs-charges/,aquagib.gi,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,buytickets_gi,https://www.buytickets.gi/es/atracciones,buytickets.gi,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,floweradvisor_com_gibraltar,https://www.floweradvisor.com/gibraltar/flowers/same_day,floweradvisor.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,flowers4gibraltar_com,https://www.flowers4gibraltar.com/,flowers4gibraltar.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,gibfibre_com,https://gibfibre.com/packages/,gibfibre.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,gibmuseum_gi_government_museum_page,https://www.gibraltar.gov.gi/heritage/gibraltar-museum,gibraltar.gov.gi,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,gibraltar_cyber_florist_com,https://gibraltar.cyber-florist.com/,gibraltar.cyber-florist.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,gibraltarpass_com,https://shop.gibraltarpass.com/index.php?lang=EN,shop.gibraltarpass.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,leisurecinemas_com_visit_gibraltar,https://www.visitgibraltar.gi/see-and-do/leisure-cinemas,visitgibraltar.gi,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,rockhero_gi_4_stagioni,https://www.rockhero.gi/store/4_stagioni_gibraltar,rockhero.gi,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,rockvapour_com,https://rockvapour.com/,rockvapour.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,stagecoach_gi,https://www.stagecoach.gi/weekly-classes,stagecoach.gi,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,thequeens_gi_cinema,https://www.thequeens.gi/cinema,thequeens.gi,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,gibraltar_no9gibraltar,https://www.no9gibraltar.com/,no9gibraltar.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
JERO,gibraltar,1.0,FNB_LIKELY,PENDING,gibraltar_ramsons_gi,https://www.ramsons.gi/,ramsons.gi,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,soukabir_td,https://soukabir.com/,soukabir.com,SKIP / DNSError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (DNSError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,achetepourmoi_eu,https://achetepourmoi.eu/,achetepourmoi.eu,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,adsize_td_market_context,https://adsize.io/fr/geo/td/,adsize.io,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,amadafrique_chad_origin_products,https://amadafrique.com/p/poudre-de-chebe-100-original-du-tchad,amadafrique.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,camel_milk_ndjamena_research,https://www.researchgate.net/publication/375884113_Le_lait_comme_facteur_de_securisation_des_chameliers_en_zone_periurbaine_de_N%27Djamena_au_Tchad,researchgate.net,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,chadito_app,https://mwm.ai/fr/apps/chadito/6757854742,mwm.ai,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,ets_mistaguide_td,https://mistaguide.vercel.app/,mistaguide.vercel.app,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,jexpert_aderinet,https://www.jexpert.net/,jexpert.net,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,kasoua_net,https://kasoua.net/,kasoua.net,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,muslimahmall_chad_encens,https://muslimahmall.ci/produit/encens-tchad-en-boule-elegance-au-quotidien-323,muslimahmall.ci,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,ndjamenamall_com,,nan,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,restaurant_dardar_td,https://restaurant-dardar.com/,restaurant-dardar.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,LAST_TRY_FAILED,world_prices_ndjamena,https://world-prices.com/fr/chad/prix/n-djamena,world-prices.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
JERO,chad,2.0,FNB_LIKELY,PENDING,banabaana_td,https://www.banabaana.com/pays-224-Tchad,banabaana.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,chad,2.0,FNB_LIKELY,PENDING,belivay_cemac_td,https://belivay.com/product/70?mock=1,belivay.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,chad,2.0,FNB_LIKELY,PENDING,daarishop_fr,https://daarishop.fr/,daarishop.fr,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,chad,2.0,FNB_LIKELY,PENDING,mssk_app,https://www.mssk.app/,mssk.app,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,chad,2.0,FNB_LIKELY,PENDING,rpm412_kalcal_td,https://app.rpm412.com/,app.rpm412.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,chad,2.0,FNB_LIKELY,PENDING,sahelpackage_td,https://sahelpackage.lovable.app/,sahelpackage.lovable.app,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,chad,2.0,FNB_LIKELY,PENDING,shamsconnect_menu_td,https://shamsconnect.com/menu,shamsconnect.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
JERO,chad,2.0,FNB_LIKELY,PENDING,sultana_market_td,https://sultana-market.com/marketplace,sultana-market.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
