region,country,viable_sources,fnb_leaves_est,pct_of_279,biggest_remaining_gap,reasoning
eap,fiji,4,195,70.0,Live animals / niche wholesale commodities not carried by any of the 3 supermarkets or WFP's Fiji basket.,"Already the best-covered of the 5 before this run. new_world_fiji (12,809 SKUs, full-line: fresh veg/fruit, meat, fresh bake, dairy) alone plausibly reaches ~165 leaves per the full-line-supermarket heuristic. mh_online (3,763 SKUs, Morris Hedstrom WooCommerce) adds distinct packaged/branded goods (+~20 unique). rbpatel (492 SKUs) is narrow, adds little unique (+~5). wfp_prices (official_avg, Fiji Food Prices + Markets CSV on HDX) reaches fresh fish/tuber leaves supermarkets structurally don't carry (+~15-20 unique). No new retailer_sku found this run -- Shop N Save has no live online store (domain shopnsave.com.fj resolves to an unrelated Outlook/webmail login page, not the retailer) and Extra Supermarket's 'Shop Online' page is a WordPress brochure page with zero product links, add-to-cart, or catalog markup (Facebook link only)."
eap,malaysia,1,160,57.0,Live animals (01.1.2.1.x) -- PriceCatcher tracks dressed/processed meat and live chicken but not cattle/goats/other live animals; no wholesale-market feed found as a cross-check on PriceCatcher's premise-level averages.,"Channel-scoped to this agent's remit (official_avg/wholesale only, not the retailer_sku sweep another agent covers). KPDNHEP PriceCatcher alone: ~600 food/beverage SKUs across chicken/meat/seafood/produce/rice/oils/dairy/spices/beverages, government daily monitoring across 500+ premises nationwide. Malaysia had zero official_avg/wholesale source before this session."
eap,japan,2,125,45.0,"Live animals and most processed/packaged division-01.1.9 prepared-dish leaves -- the retail survey tracks staple raw/fresh items and a few processed goods (cup noodles, curry bread) but not a broad packaged-goods basket; fish-market wholesale section (Tokyo Central Wholesale Market) looked promising but its index page is JS-driven with no static item links found -- needs a Playwright pass, not confirmed this session.","Channel-scoped estimate. opengov.jp retail-prices (01+02 prefix items, ~239 codes) is the primary driver at ~115 leaves; vegetable-market wholesale adds an estimated +10 incremental leaves of cultivar depth beyond overlap. Japan had zero official_avg/wholesale source before this session, and its existing onboarded retail sources are mostly non-grocery verticals (real estate, mobile, restaurant booking), so this channel may be Japan's largest F&B leaf contributor overall, not just a supplement."
eap,samoa,3,110,39.0,"No official_avg/wholesale feed for fresh produce, root crops, or fish -- these are structurally the weakest leaves for every country in this set.","frankie_samoa + gounders_samoa + samoa_market are live general/grocery supermarkets (packaged goods, some produce/dairy/meat based on prior collection volumes); farmer_joe is currently dead (0-byte raw_items on every recent run) so excluded. Conservative estimate below the 120-180 full-line band because Pacific-island supermarkets of this size are typically packaged/canned/frozen heavy with thinner fresh produce and almost no fresh fish/meat department depth."
eap,vanuatu,2,95,34.0,"Dairy and non-local meat cuts thin across both sources; VNSO market-price bulletin unverified due to DNS failure, worth a retry.","dynamic_vanuatu (1,171 items, foodservice distributor with retail + wholesale storefronts, confirmed fresh produce e.g. 'LOCAL Tahitian Limes (Per/Kg)') plausibly reaches ~70 leaves. New discovery aelanbasket.com (Port Vila online supermarket) adds real, distinct coverage: 211 active products across 14 categories -- Fresh Produce, Frozen Foods, Bakery, local meat, Food Cupboard, Rice & Noodles, Beer/Wine/Spirits, Drinks & Beverages, Snacks, Baby & Child, Household, Vanuatu Made Products -- reaching an estimated ~55 leaves with partial overlap against dynamic_vanuatu on packaged goods but adding unique fresh-produce and bakery SKUs. Au Bon Marché, Vanuatu's largest chain, reconfirmed brochure-only / Facebook-only (no e-commerce presence). VNSO (vnso.gov.vu) did not resolve via DNS in this environment -- could not verify whether the Port Vila Central Market price bulletin referenced in secondary sources is downloadable with item-level prices."
eap,tonga,2,95,34.0,No official_avg feed; fresh fish/root crops/live animals absent.,"hikiotonga (general grocery/retail) + tongamarket (WooCommerce marketplace, ~466 SKUs filtered to Groceries category) between them likely cover most packaged/pantry leaves plus some produce and household basics. tongamarket prices are NZD not TOP -- correctly already flagged in the manifest."
eap,palau,1,90,32.0,"No official_avg feed; fresh fish (despite Palau's fishing economy, retail fish is not in this catalog) and produce.","Surangel's is Palau's largest general merchandise + grocery operation (department-store-plus-supermarket format), so likely broader packaged-goods breadth than a pure convenience store, still light on fresh categories."
eap,nauru,2,85,30.0,Fresh produce/fish essentially don't exist as a retail category on Nauru; nothing to source even in principle.,"capelle_nr + eigigu_supermarket are Nauru's two real supermarkets, both live. Nauru is ~10,000 people so this is genuinely close to full retail coverage of the island, but the island itself has almost no local food production (near-total import dependence, packaged/frozen dominant, minimal fresh)."
eap,tuvalu,1,55,20.0,"Everything fresh: produce, fish, meat, dairy beyond UHT/powdered.","jy_ocean_trading is a single general trading store on the world's 4th-smallest country by population; realistic ceiling is packaged/canned/frozen staples only, no dedicated fresh departments."
eap,philippines,1,40,14.0,"PSA OpenSTAT table-id discovery for retail/wholesale agri-fishery prices -- cheap next step, PX-Web APIs rarely gate behind auth once the domain root is open (confirmed open here).","Existing coverage is the WFP HDX panel already onboarded, same conservative ~40-leaf estimate as Indonesia, not independently re-verified. A second candidate was found: PSA OpenSTAT (openstat.psa.gov.ph) is a live, unauthenticated PX-Web JSON API (confirmed: GET /PXWeb/api/v1/en/DB returns a 27-domain folder list including 'Agriculture, Forestry, Fisheries' and 'Food Security Indicators'). PX-Web APIs are normally a clean two-hop discovery (list tables in a folder, then query by table id), so this is very plausibly TIER_1B once a specific retail-price table id is found -- not walked to that point this session, so listed as discovered/pending, not counted."
eap,indonesia,1,40,14.0,PIHPS wholesale + producer tiers are unlocked-but-not-verified -- highest-value next probe for Indonesia specifically (needs a Playwright network-tab trace of the DevExtreme grid's AJAX call).,"Existing coverage is the WFP HDX panel already onboarded (wfp_prices.yaml, official_avg) -- a typical WFP EAP panel reaches roughly 30-45 staple commodities (cereals, pulses, tubers, fish, oils, sugar), estimated conservatively at 40 leaves; not independently re-verified this session. A stronger candidate was found but not unlocked: Bank Indonesia's PIHPS (bi.go.id/hargapangan) publishes FOUR price tiers in one system -- traditional market, modern market, wholesale ('Pedagang Besar'), and producer -- across 82 sample cities, which would likely be a major upgrade. The page is a DevExtreme JS grid; no plain-GET JSON endpoint was found in the time available, so it is listed under discovered/pending, not counted as verified coverage."
eap,micronesia_fed_sts,2,40,14.0,Fresh everything; also general-merchandise noise dilutes SAKI's grocery signal so classification/dedup effort per useful row is high for that source specifically.,"New discoveries this session. saki4you.com (SAKI Stores, Chuuk/Pohnpei/Kosrae hypermarket, Shopify, ~650 products across 3 pages) is general-merchandise dominant (electronics/appliances/home) with a thin grocery slice (noodles, water, oil, coffee, sugar, snacks -- keyword-scanned ~40 food-relevant titles out of 468 unique). shoppohnpei.com (Shopify, only 66 SKUs total, page 2 returns empty) is smaller but purely food/household: rice, canned tuna/mackerel, instant ramen, Tyson chicken leg quarters, mixed vegetables, condiments (soy sauce, Golden Curry, Tabasco). Combined this is a packaged/canned/frozen-staples profile -- no fresh produce, no fresh meat, no dairy case visible in either catalog."
eap,china,1,25,9.0,"MOA's 200-index wholesale feed is the highest-value unresolved lead for China -- needs a Playwright network-tab trace, ideally from a CN-adjacent network path.","Existing coverage is the WFP HDX panel already onboarded; conservatively estimated lower than other WFP EAP panels (~25 leaves) given China's WFP monitoring is generally thinner than in food-insecure EAP markets, not independently re-verified this session. MOA's 'Agricultural Product Wholesale Price 200 Index' (235 markets, daily) is a real, large, official feed but data.moa.gov.cn and ncpscxx.moa.gov.cn both returned 200 with content that reads as a JS-SPA bootstrap shell rather than server-rendered data or a discoverable JSON endpoint -- not resolved this session, and China sources are additionally exposed to GFW-style connectivity drops for non-CN egress per prior repo history (metro.cn TLS stalls)."
eap,papua_new_guinea,1,18,6.0,"Fresh produce, dairy, bakery, beverages -- essentially everything except meat. This is the weakest country in the shard for supermarket coverage; the FPDA food price bulletin (see discovered) is the most promising unexploited lead for fresh produce/staples but is unverified.","Only food_pro is live, and it is a meat/butcher-shop catalog (Tablebird chicken, pork cuts, hams, salami, sausages, beef steaks) plus gift vouchers -- 152 items, reaches roughly the meat & processed-meat leaves only (~18 of 279), no fresh produce, dairy, bakery, or beverages. RH Hypermarket (PNG's largest, ~45,000 products) is now Cloudflare-walled. CPL/Stop & Shop (shop.cpl.com.pg) reconfirmed geo-fenced (connection refused from non-PNG IP, matches known_blockers.md). Jack's PNG (jackspng.com, live WooCommerce, HTTP 200) has zero grocery/food categories -- apparel and general merchandise only. No official_avg found: PNG NSO's CPI page publishes only index numbers online (PDF may have more detail, not verified); WFP has no HDX food-prices dataset for PNG."
eap,new_caledonia,0,0,0.0,"Everything. Korail Drive re-probe (DNS retry, possibly a different resolver or off-peak) is the single highest-value next step -- it is the one candidate here that isn't a confirmed structural block.","Zero retailer_sku, zero official_avg with price levels. Casino (supermarche-casino.nc), the largest chain with online delivery, returns HTTP 400 with a Facebook-branded error page (id=""facebook"") -- the ordering flow appears gated behind Facebook login/OAuth and is not reachable with a bare client. Korail Drive (koraildrive.nc, ~1,500 SKUs per press coverage) fails to resolve via DNS in this environment after repeated retries (isee.nc and data.gouv.nc resolve fine from the same host, so this looks like a domain-specific issue, not a sandbox-wide TLD block) -- genuinely unverified, not a confirmed block. ISEE's open-data IPC detaille dataset (data.gouv.nc, Opendatasoft API, confirmed working, 30,712 records) publishes a COICOP-classified consumer price INDEX (base=100 'valeur' field), not absolute price levels -- does not fit the official_avg role as-is."
eap,solomon_islands,0,0,0.0,Everything. This is a true zero -- worth a dedicated revisit (Bulk Solomons re-probe in case the 404s were transient; Facebook-only chains would need a different acquisition strategy).,"Zero retailer_sku, zero official_avg with item-level prices. sinso_cpi is a cpi_benchmark (aggregate index, not per-commodity prices) so it does not unlock individual COICOP leaves. our_telekom_plans and siea_tariff are non-F&B tariffs. The one new lead found, Bulk Solomons (bulksolomons.com.sb), resolves via DNS but every path -- including the root -- returns an nginx 404, and HTTPS fails the TLS handshake; the site appears to be down or misconfigured, not a live storefront, despite external directory listings describing it as an active online grocery importer. No other Solomon Islands supermarket has a public web catalog found in this pass (Pacific business directories list stores but none link to functioning e-commerce)."
eap,kiribati,0,0,0.0,"Everything. True zero, well-evidenced (see blockers).","No retailer_sku source exists or was found this session. SPC DF_CPI gives only a division-01 (all-food) inflation index for Kiribati (GEO_PICT=KI), not item-level prices, so it does not count as coverage under the brief's rule (index != observed price)."
eap,marshall_islands,0,0,0.0,Everything. True zero for retail; DF_HHEXP is a promising structural lead for basket-weighting work but not for price-level corpus.,"No retailer_sku source exists or was found this session (EZ Price Mart, Payless Supermarket, K&K Island Pride, Formosa Supermarket -- none have a resolvable domain). SPC DF_HHEXP has COICOP-subclass-level HOUSEHOLD EXPENDITURE data for GEO_PICT=MH (79 distinct 01_* subclass codes) but this is expenditure/budget-share, not a per-unit price observation -- cannot be turned into a price without an accompanying quantity field, which the dataflow does not carry. Not counted as coverage."
