region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
ssa,ethiopia,WFP Food Prices (HDX) -- Ethiopia,https://data.humdata.org/dataset/wfp-food-prices-for-ethiopia,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,ETB,45,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-ethiopia,"CKAN resolved -> wfp_food_prices_eth.csv, 62,131 rows. 96 distinct commodities -- richest WFP panel in this shard: full cereal set (wheat/barley/maize/sorghum/teff, each in 2-5 sub-varieties), legumes (beans x6 varieties, chickpeas, lentils, peas x3), dairy (milk, camel milk, butter x2), live animals (bull/camel/cattle/donkey/goat/ox/sheep), produce (avocado/banana/beetroot/cabbage/carrots/garlic/guava/kale/lettuce/mango/onions/oranges/papaya/potatoes/swiss chard/sweet potatoes/tomatoes), coffee, honey, oils, pasta, salt, sesame, sugar.",False,"By far the biggest single lever for Ethiopia's F&B coverage -- reaches teff (all 4 sub-varieties), live animals, and multiple dairy/legume forms that no retail source in this shard touches.",
lac,guatemala,WFP Food Prices - Guatemala,https://data.humdata.org/dataset/wfp-food-prices-for-guatemala,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,CKAN/WFP HDX,official_avg,wholesale/retail (mixed),GTQ,45,"CKAN dataset wfp-food-prices-for-guatemala, resource wfp_food_prices_gtm.csv","GET CSV https://data.humdata.org/dataset/.../wfp_food_prices_gtm.csv -> HTTP 200, 2.29MB, 16,178 rows. Max date confirmed 2026-06-15 (live/recent). Sample: 'Maize (white)' 100 Pounds, Wholesale, La Terminal market, GTQ 67.75 (2026-06-15). Also carrots, onions, tomatoes, beans, coffee, bananas.",False,"Wholesale + some retail channel, La Terminal market Guatemala City + others; complements but barely overlaps supermarket SKUs (fresh produce/grains/pulses focus).",
menaap,syria,WFP Food Prices - Syria (HDX),https://data.humdata.org/dataset/aa40b3a8-2bc4-4826-9d82-82189bc5f392,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,SYP,44,CKAN package_show -> S3 CSV,"CKAN package_show -> 200, resolves wfp_food_prices_syr.csv, 275,972 rows - by far the largest panel in the set. 77 distinct commodities across all 8 categories: fruit (apples, bananas), veg (cabbage, carrots, cucumbers x2, eggplant, garlic, parsley, pumpkin, spinach, tomatoes fresh+paste), dairy (cheese x2, labaneh, fresh milk, yogurt), meat (beef minced, chicken legs/plucked, sheep), cereals (bulgur, maize local, wheat, 3 bread variants, 2 pasta variants, rice), pulses (3 bean types, lentils, 2 pea types, chickpeas), oils/fats (oil, ghee), plus sugar/salt/tea/yeast/peanut.",False,"Syria's WFP panel is the deepest of the entire shard because of dedicated crisis-monitoring granularity (parallel-market fuel/bread variants tracked separately). One-line _PANELS addition: 'syr': ('Syria', 'wfp-food-prices-for-syrian-arab-republic').",
ssa,rwanda,WFP Rwanda (HDX),https://data.humdata.org/dataset/a4a84c1c-81d1-491b-9fbe-1955ae736508,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,Custom (CKAN/HDX),official_avg,official_avg,RWF,42,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-rwanda,"CKAN-resolved CSV wfp_food_prices_rwa.csv (200, 19.9MB, richest+largest panel in this shard). 151,961 rows, 65 distinct commodities, max date 2026-06-15. Extremely granular: apples, avocados, guava, mangoes, passion fruit, papaya, oranges, cauliflower, greenhouse cucumbers, zucchini, soybeans, sorghum flour, 4+ rice-origin variants, 5 livestock species (live), 4 meat species.",False,"Best WFP panel discovered across the whole shard by both commodity count and row count -- essentially a near-retail-resolution market-price census. With every retail candidate in this shard unconfirmed, this feed alone is Rwanda's current F&B backbone.",
lac,el_salvador,WFP Food Prices - El Salvador,https://data.humdata.org/dataset/wfp-food-prices-for-el-salvador,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,CKAN/WFP HDX,official_avg,wholesale/retail (mixed),USD,40,"CKAN dataset wfp-food-prices-for-el-salvador, resource wfp_food_prices_slv.csv","GET CSV -> HTTP 200, 7,561 rows, max date confirmed 2026-06-15 (live). Sample: 'Maize (white)' 46 KG Wholesale San Salvador USD 26.49 (2026-06-15); also 'Maize (white)' Libra Retail USD 0.34.",False,Both wholesale and retail channel rows present; national-average style market coverage.,
lac,nicaragua,WFP Food Prices - Nicaragua,https://data.humdata.org/dataset/wfp-food-prices-for-nicaragua,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,CKAN/WFP HDX,official_avg,retail,USD,35,"CKAN dataset wfp-food-prices-for-nicaragua, resource wfp_food_prices_nic.csv","GET CSV -> HTTP 200, max date confirmed 2026-05-15 (live). Sample: 'Plantains' Pound, Retail, National Average, USD 0.44 (2026-05-15); also squashes, tomatoes.",False,"Retail national-average channel, fresh produce focus.",
menaap,west_bank_and_gaza,WFP Food Prices - State of Palestine (HDX),https://data.humdata.org/dataset/7d06b059-5831-4101-aa68-6d9123ad65b7,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,ILS,33,CKAN package_show -> S3 CSV,"CKAN package_show?id=wfp-food-prices-for-state-of-palestine -> 200, resolves wfp_food_prices_pse.csv, 26,815 rows. 41 commodities: fruit (apples, bananas, oranges), veg (cauliflower, cucumbers, eggplant, onions, tomatoes greenhouse), dairy (goat cheese, labaneh, milk pasteurized + powder, yogurt), meat (beef, chicken, goat), 3 rice varieties, 2 oil types (maize + olive), semolina, bottled water.",False,"Repo slug is 'west_bank_and_gaza' (iso3 PSE per countries.yaml) - HDX dataset slug is 'wfp-food-prices-for-state-of-palestine'. One-line _PANELS addition: 'pse': ('State of Palestine', 'wfp-food-prices-for-state-of-palestine').",
ssa,malawi,WFP Food Prices (HDX) -- Malawi,https://data.humdata.org/dataset/wfp-food-prices-for-malawi,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,MWK,30,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-malawi,"CKAN resolved -> wfp_food_prices_mwi.csv, 82,819 rows. 63 distinct commodities -- notably rich in Malawi-specific leafy greens (Amaranthus, Blackjack leaves, Cowpea leaves, Mustard leaves, Pumpkin leaves, Rape leaves) and dried small fish (bonya, kapenta, matemba, usipa, utaka), plus cereals/legumes/tubers/oil/sugar.",False,"Second-richest WFP panel in the shard. The leafy-greens and dried-fish depth here is not replicated by any retailer in this pass -- structurally complementary, not overlapping.",
menaap,jordan,WFP Food Prices - Jordan (HDX),https://data.humdata.org/dataset/fba510fd-eccf-4b34-b5f6-cc531900270b,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,WFP/HDX CKAN,official_avg,official_avg,JOD,29,CKAN package_show -> S3 CSV,"CKAN package_show -> 200, resolves wfp_food_prices_jor.csv, 47,943 rows. 36 commodities across all 8 categories including both olive oil AND vegetable oil as separate lines, apples/bananas/oranges (fruit), cucumbers/garlic/onions/spinach/tomatoes (veg), beef/chicken/lamb (meat), two cheese types + two milk types (dairy) - the richest, most balanced panel of the whole shard.",False,"One-line _PANELS addition: 'jor': ('Jordan', 'wfp-food-prices-for-jordan').",
ssa,kenya,WFP Kenya (HDX),https://data.humdata.org/dataset/e0d3fba6-f9a2-45d7-b949-140c455197ff,TIER_1B,low,Wave 1,fetcher,"Extend _PANELS in src/prices/fetchers/_shared/eap/wfp_food_prices.py - one line per country, no new code. DATE-CHECK each panel first.",A_wfp_ckan,"Custom (CKAN/HDX, same pattern as existing src/prices/fetchers/_shared/eap/wfp_food_prices.py)",official_avg,official_avg,KES,28,https://data.humdata.org/api/3/action/package_show?id=wfp-food-prices-for-kenya,"CKAN package_show resolved CSV at wfp_food_prices_ken.csv (200, 3.6MB). 27,837 rows, 51 distinct commodities, max date 2026-07-15 (current). Retail+wholesale mixed pricetype. Sample: Maize (white) KES 1480/90kg wholesale Mombasa.",False,Direct extension of the existing shared EAP WFP fetcher module -- just add ken to the _PANELS dict. 51 commodities incl. camel meat/milk (not covered by any retailer) is the standout addition.,
