eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0000,bundle,Bruschettini Italian Bruschetta Toasts Rosemary & Olive Oil 120g,bruschettini italian bruschetta toasts rosemary & olive oil 120g,bruschettini italian bruschetta toasts rosemary olive oil; breakfast,7.25,USD,120 g,1,kg,False,,,delishop_asia,cambodia,https://delishop.asia/product/bruschettini-italian-bruschetta-toasts-rosemary-and-olive-oil-120g-asturi,2026-02-12 00:58:20.368027
eval_0001,bundle,Ultra Whitening & Freshness Toothpaste - Ultra Brite 75ml,ultra whitening & freshness toothpaste - ultra brite 75ml,ultra whitening freshness toothpaste ultra brite; personal care,2.7,USD,75 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",delishop_asia,cambodia,https://delishop.asia/product/ultra-whitening-and-freshness-toothpaste-ultra-brite-75ml-big-c,2026-01-24 00:24:03.056875
eval_0002,bundle,VITALIA MUESLI WHOLEGRAIN CEREALS SEEDS & RAISINS -  250G,vitalia muesli wholegrain cereals seeds & raisins - 250g,vitalia muesli wholegrain cereals seeds raisins; womens fashion,2.2,USD,250 g,1,kg,False,01.1.1.4,Breakfast cereals (ND),thai_huot,cambodia,https://www.thaihuot.com/product-detail/VITALIA%20MUESLI%20WHOLEGRAIN%20CEREALS%20SEEDS%20&%20RAISINS%20-%20%20250G%20%28017694%29,2026-03-14 23:45:17.000000
eval_0003,bundle,Double Mattress 4inch W/Cover #4891,double mattress 4inch w/cover #4891,double mattress cover bedding hotel catering variety,108.37,FJ,4 inch,1,m,False,05.2.1.2,Bed linen and bedding (SD),rbpatel,fiji,https://rbpatel.com.fj/product/double-mattress-wcover-6050530/,2026-01-24 00:07:32.000000
eval_0004,bundle,PET COLLAR & ROPE – S,pet collar & rope – s,pet collar rope s; non food pet accessories,19.52,FJ,,1,item,False,09.3.2.2,Products for pets and other household animals (ND),mh_online,fiji,https://mh.com.fj/product/pet-collar-rope-s-2/,2026-02-07 04:48:17.000000
eval_0005,bundle,SAN REMO TOMATO ONION & GARLIC,san remo tomato onion & garlic,san remo tomato onion garlic; uncategorized,9.73,FJ,,1,item,False,01.1.9.3,"Salt, condiments and sauces (ND)",mh_online,fiji,https://mh.com.fj/product/san-remo-tomato-onion-garlic/,2026-03-19 03:31:20.000000
eval_0006,bundle,Atorrege AD+ Ultra Hydrating Set 1 Set,atorrege ad+ ultra hydrating set 1 set,atorrege ad ultra hydrating set set; beauty,800.0,HKD,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/atorrege-ad-ultra-hydrating-set-1-set/p/467605,2026-02-26 02:30:34.000000
eval_0007,bundle,CUSSONS BABY WIPES MILD & GENTLE 45'S,cussons baby wipes mild & gentle 45's,cussons baby wipes mild gentle s; bayi anak kebutuhan bayi tissu untuk bayi cussons baby wipes mild gentle,18050.0,IDR,,1,item,False,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/CUSSONS-BABY-WIPES-MILD--GENTLE-45S-35400665,2026-02-02 23:49:12.000000
eval_0008,bundle,HEAD & SHOULDERS SHAMPO ANTI-KETOMBE ANTI APEK PUMP 400 ML,head & shoulders shampo anti-ketombe anti apek pump 400 ml,head shoulders shampo anti ketombe anti apek pump; kesehatan kecantikan kebutuhan mandi perawatan rambut head shoulders shampo anti ketombe anti apek pump ml,81990.0,IDR,400 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/HEAD--SHOULDERS-SHAMPO-ANTI-KETOMBE-ANTI-APEK-PUMP-400-ML-35575567,2026-02-10 05:30:55.000000
eval_0009,bundle,SOKLIN SOFTERGENT LAVENDER & LILY 720 GR,soklin softergent lavender & lily 720 gr,soklin softergent lavender lily gr; rumah tangga kebersihan pembersih pakaian soklin softergent lavender lily gr,14990.0,IDR,,1,item,False,05.6.1.1,Household cleaning and maintenance products (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/SOKLIN-SOFTERGENT-LAVENDER--LILY-720-GR-35705363,2026-02-10 04:53:23.000000
eval_0010,bundle,VIDORAN XMART 1+ NUTRIPLEX MADU 925 GR,vidoran xmart 1+ nutriplex madu 925 gr,vidoran xmart nutriplex madu gr; bayi anak susu anak dan ibu tahun vidoran xmart nutriplex madu gr,72490.0,IDR,,1,item,False,,,hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/VIDORAN-XMART-1-NUTRIPLEX-MADU-925-GR-37520424,2026-02-26 03:53:06.000000
eval_0011,bundle,【全品半額coupon事前配布中】1年保証【送料無料】 ジェルネイル ネイル工房 zecca LED & UV ネイルライト UV＋LED 48w UV/LEDライト 人感センサー付 低ヒート機能 ネイルドライヤー UVライト 【UV+LED二重光源】 [ ジェルネイル LEDランプ UVクラフトレジン レジン液 ],【全品半額coupon事前配布中】1年保証【送料無料】 シェルネイル ネイル工房 zecca led & uv ネイルライト uv＋led 48w uv/ledライト 人感センサー付 低ヒート機能 ネイルトライヤー uvライト 【uv+led二重光源】,全品半額coupon事前配布中 送料無料 シェルネイル ネイル工房 zecca led uv ネイルライト uv led uv ledライト 人感センサー付 低ヒート機能 ネイルトライヤー uvライト uv led二重光源; スキンケア,2980.0,JPY,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",rakuten,japan,https://item.rakuten.co.jp/nail-koubouu/zirconia-jewely2019-494/?variantId=71396,2026-02-19 22:04:48.000000
