country,country_iso3,country_iso2,wb_name,country_region_id,country_region,country_income_id,country_income,country_longitude,country_latitude,country_metadata_source
afghanistan,AFG,AF,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,69.1761,34.5228,world_bank_country_api
albania,ALB,AL,Albania,ECS,Europe & Central Asia,UMC,Upper middle income,19.8172,41.3317,world_bank_country_api
algeria,DZA,DZ,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",UMC,Upper middle income,3.05097,36.7397,world_bank_country_api
american_samoa,ASM,AS,American Samoa,EAS,East Asia & Pacific,HIC,High income,-170.691,-14.2846,world_bank_country_api
andorra,AND,AD,Andorra,ECS,Europe & Central Asia,HIC,High income,1.5218,42.5075,world_bank_country_api
angola,AGO,AO,Angola,SSF,Sub-Saharan Africa ,LMC,Lower middle income,13.242,-8.81155,world_bank_country_api
antigua_and_barbuda,ATG,AG,Antigua and Barbuda,LCN,Latin America & Caribbean ,HIC,High income,-61.8456,17.1175,world_bank_country_api
argentina,ARG,AR,Argentina,LCN,Latin America & Caribbean ,UMC,Upper middle income,-58.4173,-34.6118,world_bank_country_api
armenia,ARM,AM,Armenia,ECS,Europe & Central Asia,UMC,Upper middle income,44.509,40.1596,world_bank_country_api
aruba,ABW,AW,Aruba,LCN,Latin America & Caribbean ,HIC,High income,-70.0167,12.5167,world_bank_country_api
australia,AUS,AU,Australia,EAS,East Asia & Pacific,HIC,High income,149.129,-35.282,world_bank_country_api
austria,AUT,AT,Austria,ECS,Europe & Central Asia,HIC,High income,16.3798,48.2201,world_bank_country_api
azerbaijan,AZE,AZ,Azerbaijan,ECS,Europe & Central Asia,UMC,Upper middle income,49.8932,40.3834,world_bank_country_api
bahamas_the,BHS,BS,"Bahamas, The",LCN,Latin America & Caribbean ,HIC,High income,-77.339,25.0661,world_bank_country_api
bahrain,BHR,BH,Bahrain,MEA,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,50.5354,26.1921,world_bank_country_api
bangladesh,BGD,BD,Bangladesh,SAS,South Asia,LMC,Lower middle income,90.4113,23.7055,world_bank_country_api
barbados,BRB,BB,Barbados,LCN,Latin America & Caribbean ,HIC,High income,-59.6105,13.0935,world_bank_country_api
belarus,BLR,BY,Belarus,ECS,Europe & Central Asia,UMC,Upper middle income,27.5766,53.9678,world_bank_country_api
belgium,BEL,BE,Belgium,ECS,Europe & Central Asia,HIC,High income,4.36761,50.8371,world_bank_country_api
belize,BLZ,BZ,Belize,LCN,Latin America & Caribbean ,UMC,Upper middle income,-88.7713,17.2534,world_bank_country_api
benin,BEN,BJ,Benin,SSF,Sub-Saharan Africa ,LMC,Lower middle income,2.6323,6.4779,world_bank_country_api
bhutan,BTN,BT,Bhutan,SAS,South Asia,LMC,Lower middle income,89.6177,27.5768,world_bank_country_api
bolivia,BOL,BO,Bolivia,LCN,Latin America & Caribbean ,LMC,Lower middle income,-66.1936,-13.9908,world_bank_country_api
