Category,English term,Language,Script,Translation / search tokens (local),Confidence,Notes
Economic,economy,Chinese (Simplified),Hans,经济,High,
Economic,economic,Chinese (Simplified),Hans,经济的 | 经济,High,
Economic,economics,Chinese (Simplified),Hans,经济学,High,
Economic,business,Chinese (Simplified),Hans,商业 | 生意,High,
Economic,finance,Chinese (Simplified),Hans,金融 | 财政,High,
Economic,financial,Chinese (Simplified),Hans,金融的 | 财务的,High,
Policy,government,Chinese (Simplified),Hans,政府,High,
Policy,governmental,Chinese (Simplified),Hans,政府的,High,
Policy,authorities,Chinese (Simplified),Hans,当局 | 有关部门,High,
Policy,minister,Chinese (Simplified),Hans,部长 | 大臣,High,
Policy,ministry,Chinese (Simplified),Hans,部 | 部门,High,
Policy,parliament,Chinese (Simplified),Hans,议会 | 国会,High,
Policy,parliamentary,Chinese (Simplified),Hans,议会的 | 国会的,High,
Policy,tax,Chinese (Simplified),Hans,税 | 税收,High,
Policy,regulation,Chinese (Simplified),Hans,规定 | 监管 | 管理条例,High,
Policy,legislation,Chinese (Simplified),Hans,立法 | 法律制定,High,
Policy,central bank,Chinese (Simplified),Hans,中央银行,High,
Policy,imf,Chinese (Simplified),Hans,IMF | 国际货币基金组织,High,
Policy,international monetary fund,Chinese (Simplified),Hans,国际货币基金组织,High,
Policy,world bank,Chinese (Simplified),Hans,世界银行,High,
Uncertainty,uncertain,Chinese (Simplified),Hans,不确定的,High,
Uncertainty,uncertainty,Chinese (Simplified),Hans,不确定性,High,
Uncertainty,uncertainties,Chinese (Simplified),Hans,不确定性 | 不确定因素,High,
Uncertainty,unknown,Chinese (Simplified),Hans,未知的 | 不明的,High,
Uncertainty,unstable,Chinese (Simplified),Hans,不稳定的,High,
Uncertainty,unsure,Chinese (Simplified),Hans,不确定 | 拿不准,High,
Uncertainty,undetermined,Chinese (Simplified),Hans,未确定的,High,
Uncertainty,risky,Chinese (Simplified),Hans,有风险的 | 冒险的,High,
Uncertainty,risk,Chinese (Simplified),Hans,风险,High,
Uncertainty,not certain,Chinese (Simplified),Hans,不确定 | 并不确定,High,
Uncertainty,non-reliable,Chinese (Simplified),Hans,不可靠的,High,
Uncertainty,fluctuations,Chinese (Simplified),Hans,波动 | 起伏,High,
Uncertainty,unpredictable,Chinese (Simplified),Hans,不可预测的,High,
Economic,economy,Chinese (Traditional),Hant,經濟,High,
Economic,economic,Chinese (Traditional),Hant,經濟的 | 經濟,High,
Economic,economics,Chinese (Traditional),Hant,經濟學,High,
Economic,business,Chinese (Traditional),Hant,商業 | 生意,High,
Economic,finance,Chinese (Traditional),Hant,金融 | 財政,High,
Economic,financial,Chinese (Traditional),Hant,金融的 | 財務的,High,
Policy,government,Chinese (Traditional),Hant,政府,High,
Policy,governmental,Chinese (Traditional),Hant,政府的,High,
Policy,authorities,Chinese (Traditional),Hant,當局 | 有關部門,High,
Policy,minister,Chinese (Traditional),Hant,部長 | 大臣,High,
Policy,ministry,Chinese (Traditional),Hant,部 | 部門,High,
Policy,parliament,Chinese (Traditional),Hant,議會 | 國會,High,
Policy,parliamentary,Chinese (Traditional),Hant,議會的 | 國會的,High,
Policy,tax,Chinese (Traditional),Hant,稅 | 稅收,High,
Policy,regulation,Chinese (Traditional),Hant,規定 | 監管 | 管理條例,High,
Policy,legislation,Chinese (Traditional),Hant,立法 | 法律制定,High,
Policy,central bank,Chinese (Traditional),Hant,中央銀行,High,
Policy,imf,Chinese (Traditional),Hant,IMF | 國際貨幣基金組織,High,
Policy,international monetary fund,Chinese (Traditional),Hant,國際貨幣基金組織,High,
Policy,world bank,Chinese (Traditional),Hant,世界銀行,High,
Uncertainty,uncertain,Chinese (Traditional),Hant,不確定的,High,
Uncertainty,uncertainty,Chinese (Traditional),Hant,不確定性,High,
Uncertainty,uncertainties,Chinese (Traditional),Hant,不確定性 | 不確定因素,High,
Uncertainty,unknown,Chinese (Traditional),Hant,未知的 | 不明的,High,
Uncertainty,unstable,Chinese (Traditional),Hant,不穩定的,High,
Uncertainty,unsure,Chinese (Traditional),Hant,不確定 | 拿不準,High,
Uncertainty,undetermined,Chinese (Traditional),Hant,未確定的,High,
Uncertainty,risky,Chinese (Traditional),Hant,有風險的 | 冒險的,High,
Uncertainty,risk,Chinese (Traditional),Hant,風險,High,
Uncertainty,not certain,Chinese (Traditional),Hant,不確定 | 並不確定,High,
Uncertainty,non-reliable,Chinese (Traditional),Hant,不可靠的,High,
Uncertainty,fluctuations,Chinese (Traditional),Hant,波動 | 起伏,High,
Uncertainty,unpredictable,Chinese (Traditional),Hant,不可預測的,High,
Economic,economy,Japanese,Jpan,経済,High,
Economic,economic,Japanese,Jpan,経済の | 経済的,High,
Economic,economics,Japanese,Jpan,経済学,High,
Economic,business,Japanese,Jpan,ビジネス | 事業,High,
Economic,finance,Japanese,Jpan,金融 | 財政,High,
Economic,financial,Japanese,Jpan,金融の | 財務の,High,
Policy,government,Japanese,Jpan,政府,High,
Policy,governmental,Japanese,Jpan,政府の | 官の,High,
Policy,authorities,Japanese,Jpan,当局 | 主管当局,High,
Policy,minister,Japanese,Jpan,大臣,High,
Policy,ministry,Japanese,Jpan,省 | 省庁,High,
Policy,parliament,Japanese,Jpan,国会 | 議会,High,
Policy,parliamentary,Japanese,Jpan,国会の | 議会の,High,
Policy,tax,Japanese,Jpan,税 | 税金,High,
Policy,regulation,Japanese,Jpan,規制 | 規則,High,
Policy,legislation,Japanese,Jpan,立法 | 法律,High,
Policy,central bank,Japanese,Jpan,中央銀行,High,
Policy,imf,Japanese,Jpan,IMF | 国際通貨基金,High,
Policy,international monetary fund,Japanese,Jpan,国際通貨基金,High,
Policy,world bank,Japanese,Jpan,世界銀行,High,
Uncertainty,uncertain,Japanese,Jpan,不確かな | 不確実な,High,
Uncertainty,uncertainty,Japanese,Jpan,不確実性 | 不透明感,High,
Uncertainty,uncertainties,Japanese,Jpan,不確実性 | 不確定要素,High,
Uncertainty,unknown,Japanese,Jpan,未知の | 不明な,High,
Uncertainty,unstable,Japanese,Jpan,不安定な,High,
Uncertainty,unsure,Japanese,Jpan,確信がない | はっきりしない,High,
Uncertainty,undetermined,Japanese,Jpan,未決定の | 未確定の,High,
Uncertainty,risky,Japanese,Jpan,リスクの高い | 危険な,High,
Uncertainty,risk,Japanese,Jpan,リスク | 危険,High,
Uncertainty,not certain,Japanese,Jpan,確かではない,High,
Uncertainty,non-reliable,Japanese,Jpan,信頼できない | 信用できない,High,
Uncertainty,fluctuations,Japanese,Jpan,変動 | 振れ,High,
Uncertainty,unpredictable,Japanese,Jpan,予測できない | 予測不可能な,High,
Economic,economy,Korean,Kore,경제,High,
Economic,economic,Korean,Kore,경제의 | 경제적인,High,
Economic,economics,Korean,Kore,경제학,High,
Economic,business,Korean,Kore,비즈니스 | 사업,High,
